SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
670,535743.601,844256.399,,,,,,
671,535071.6908,844928.3092,,,,,,
672,546269.9301,833730.0699,,,,,,
673,543140.1801,836859.8199,,,,,,
674,531747.9216,848252.0784,,,,,,
675,532178.8984,847821.1016,,,,,,
676,537894.509,842105.491,,,,,,
677,538828.8221,841171.1779,,,,,,
678,573768.9511,796231.0489,,,,,,
679,530908.2326,839091.7674,,,,,,
680,539177.1022,830822.8978,,,,,,
681,535683.964,834316.036,,,,,,
682,532940.6617,837059.3383,,,,,,
683,541639.713,828360.287,,,,,,
684,541892.5739,828107.4261,,,,,,
685,536916.4621,823083.5379,,,,,,
686,545185.3318,814814.6682,,,,,,
687,539411.6745,820588.3255,,,,,,
688,545120.9238,814879.0762,,,,,,
689,531966.5907,828033.4093,,,,,,
690,539065.7798,820934.2202,,,,,,
691,535294.3356,824705.6644,,,,,,
692,539293.9908,820706.0092,,,,,,
693,532781.6297,827218.3703,,,,,,
694,614762.6338,745237.3662,,,,,,
695,538209.3924,821790.6076,,,,,,
696,579859.0822,770140.9178,,,,,,
697,540084.3799,809915.6201,,,,,,
698,599175.906,750824.094,,,,,,
699,536356.6694,813643.3306,,,,,,
700,532081.8889,817918.1111,,,,,,
701,540818.3126,809181.6874,,,,,,
702,535016.8247,814983.1753,,,,,,
703,532917.6021,817082.3979,,,,,,
704,559034.6349,790965.3651,,,,,,
705,532275.9079,817724.0921,,,,,,
706,531134.058,818865.942,,,,,,
707,544381.425,805618.575,,,,,,
708,544089.6012,805910.3988,,,,,,
709,535743.601,814256.399,,,,,,
710,532318.0514,817681.9486,,,,,,
711,535983.7394,814016.2606,,,,,,
712,534085.6923,815914.3077,,,,,,
713,532543.0817,817456.9183,,,,,,
714,535803.238,814196.762,,,,,,
715,577007.6381,772992.3619,,,,,,
716,538105.2265,811894.7735,,,,,,
717,543585.4697,796414.5303,,,,,,
718,559076.7784,780923.2216,,,,,,
719,555753.0092,784246.9908,,,,,,
720,533218.1726,806781.8274,,,,,,
721,544926.9048,795073.0952,,,,,,
722,532781.6297,807218.3703,,,,,,
723,689232.5558,650767.4442,,,,,,
724,532177.3081,807822.6919,,,,,,
725,532543.0817,807456.9183,,,,,,
726,532069.9615,807930.0385,,,,,,
727,538778.727,801221.273,,,,,,
728,544198.5381,785801.4619,,,,,,
729,536754.2495,793245.7505,,,,,,
730,589130.6487,740869.3513,,,,,,
731,531954.6633,798045.3367,,,,,,
732,531032.2776,798967.7224,,,,,,
733,533163.3066,796836.6934,,,,,,
734,534849.0459,795150.9541,,,,,,
735,532145.5017,797854.4983,,,,,,
736,536290.6712,793709.3288,,,,,,
737,534793.3847,795206.6153,,,,,,
738,534467.3691,795532.6309,,,,,,
739,531089.5291,798910.4709,,,,,,
740,531859.244,798140.756,,,,,,
741,557651.0563,772348.9437,,,,,,
742,530463.7381,799536.2619,,,,,,
743,532546.2623,797453.7377,,,,,,
744,531986.4697,798013.5303,,,,,,
745,535943.1862,794056.8138,,,,,,
746,532245.6918,797754.3082,,,,,,
747,530362.7528,799637.2472,,,,,,
748,541310.5167,788689.4833,,,,,,
749,538481.3372,781518.6628,,,,,,
750,533024.1536,786975.8464,,,,,,
751,531413.9544,788586.0456,,,,,,
752,536414.7161,783585.2839,,,,,,
753,531347.9561,788652.0439,,,,,,
754,531032.2776,788967.7224,,,,,,
755,544155.5995,775844.4005,,,,,,
756,557067.4089,762932.5911,,,,,,
757,562117.4705,757882.5295,,,,,,
758,556954.4961,763045.5039,,,,,,
759,537586.7821,782413.2179,,,,,,
760,543633.1793,776366.8207,,,,,,
761,536353.4888,783646.5112,,,,,,
762,531301.0417,778698.9583,,,,,,
763,534610.4979,775389.5021,,,,,,
764,539231.9683,770768.0317,,,,,,
765,541369.3586,768630.6414,,,,,,
766,534422.045,775577.955,,,,,,
767,532145.5017,777854.4983,,,,,,
768,533894.8538,776105.1462,,,,,,
769,531413.9544,778586.0456,,,,,,
770,532642.4767,777357.5233,,,,,,
771,537882.5816,772117.4184,,,,,,
772,530714.2135,779285.7865,,,,,,
773,532145.5017,777854.4983,,,,,,
774,533179.2098,776820.7902,,,,,,
775,540113.8008,759886.1992,,,,,,
776,532923.9634,767076.0366,,,,,,
777,554147.581,745852.419,,,,,,
778,541182.496,758817.504,,,,,,
779,531254.9224,768745.0776,,,,,,
780,531350.3416,768649.6584,,,,,,
781,535660.1092,764339.8908,,,,,,
782,550440.5448,749559.4552,,,,,,
783,532942.2521,767057.7479,,,,,,
784,587052.8954,712947.1046,,,,,,
785,533258.7258,766741.2742,,,,,,
786,540292.7118,759707.2882,,,,,,
787,534480.0917,765519.9083,,,,,,
788,539318.6407,760681.3593,,,,,,
789,534931.7426,765068.2574,,,,,,
790,538260.2827,761739.7173,,,,,,
791,554656.4835,745343.5165,,,,,,
792,532543.0817,767456.9183,,,,,,
793,534371.9499,765628.0501,,,,,,
794,534276.5307,765723.4693,,,,,,
795,535540.8352,764459.1648,,,,,,
796,531477.5672,768522.4328,,,,,,
797,543634.7696,756365.2304,,,,,,
798,532423.8077,767576.1923,,,,,,
799,545345.159,754654.841,,,,,,
800,599868.4904,700131.5096,,,,,,
801,535872.417,764127.583,,,,,,
802,543420.8716,756579.1284,,,,,,
803,532668.717,767331.283,,,,,,
804,537597.9143,762402.0857,,,,,,
805,536220.6971,763779.3029,,,,,,
806,536757.4301,763242.5699,,,,,,
807,534333.7822,765666.2178,,,,,,
808,532411.0851,767588.9149,,,,,,
809,532884.2054,767115.7946,,,,,,
810,531350.3416,768649.6584,,,,,,
811,529967.5582,760032.4418,,,,,,
812,759545.3809,530454.6191,,,,,,
813,538645.9353,751354.0647,,,,,,
814,536757.4301,753242.5699,,,,,,
815,531398.0512,758601.9488,,,,,,
816,533894.8538,756105.1462,,,,,,
817,539659.7644,750340.2356,,,,,,
818,537201.1294,752798.8706,,,,,,
819,537229.7552,752770.2448,,,,,,
820,532225.0177,757774.9823,,,,,,
821,535485.174,754514.826,,,,,,
822,538208.5973,751791.4027,,,,,,
823,531191.3096,758808.6904,,,,,,
824,534554.8367,755445.1633,,,,,,
825,535723.722,744276.278,,,,,,
826,542348.9958,737651.0042,,,,,,
827,531843.3408,748156.6592,,,,,,
828,540454.9245,739545.0755,,,,,,
829,541253.2652,738746.7348,,,,,,
830,532145.5017,747854.4983,,,,,,
831,536730.3947,743269.6053,,,,,,
832,534420.4547,745579.5453,,,,,,
833,531747.9216,748252.0784,,,,,,
834,532543.0817,747456.9183,,,,,,
835,565231.3174,714768.6826,,,,,,
836,534887.2136,745112.7864,,,,,,
837,531032.2776,748967.7224,,,,,,
838,535696.6866,744303.3134,,,,,,
839,542003.8963,737996.1037,,,,,,
840,531445.7608,748554.2392,,,,,,
841,550028.6518,729971.3482,,,,,,
842,534631.1721,745368.8279,,,,,,
843,541849.6353,728150.3647,,,,,,
844,530273.6948,739726.3052,,,,,,
845,539086.454,730913.546,,,,,,
846,532940.6617,737059.3383,,,,,,
847,535739.6252,734260.3748,,,,,,
848,531035.4582,738964.5418,,,,,,
849,532145.5017,737854.4983,,,,,,
850,531350.3416,738649.6584,,,,,,
851,532667.9218,737332.0782,,,,,,
852,556152.9748,713847.0252,,,,,,
853,535784.1542,734215.8458,,,,,,
854,538828.027,731171.973,,,,,,
855,534779.867,735220.133,,,,,,
856,535206.868,734793.132,,,,,,
857,533914.7328,726085.2672,,,,,,
858,538586.2983,721413.7017,,,,,,
859,534161.2325,725838.7675,,,,,,
860,532463.5657,727536.4343,,,,,,
861,531318.5352,728681.4648,,,,,,
862,541647.6646,718352.3354,,,,,,
863,536065.6409,723934.3591,,,,,,
864,539063.3944,720936.6056,,,,,,
865,535027.957,724972.043,,,,,,
866,535461.3192,724538.6808,,,,,,
867,537745.0189,722254.9811,,,,,,
868,535328.5275,724671.4725,,,,,,
869,531284.3433,728715.6567,,,,,,
870,532940.6617,727059.3383,,,,,,
871,532145.5017,717854.4983,,,,,,
872,560980.3916,689019.6084,,,,,,
873,532940.6617,717059.3383,,,,,,
874,532100.9727,717899.0273,,,,,,
875,539421.2164,710578.7836,,,,,,
876,538696.0304,711303.9696,,,,,,
877,535516.9804,714483.0196,,,,,,
878,542884.1385,707115.8615,,,,,,
879,538283.3423,711716.6577,,,,,,
880,701355.5664,548644.4336,,,,,,
881,534620.835,715379.165,,,,,,
882,530804.0666,719195.9334,,,,,,
883,537194.7682,712805.2318,,,,,,
884,536155.4939,713844.5061,,,,,,
885,538109.2023,711890.7977,,,,,,
886,538602.2015,711397.7985,,,,,,
887,532201.1629,717798.8371,,,,,,
888,532543.0817,717456.9183,,,,,,
889,563499.4587,686500.5413,,,,,,
890,531998.3971,718001.6029,,,,,,
891,554337.6243,695662.3757,,,,,,
892,534849.0459,715150.9541,,,,,,
893,534928.5619,715071.4381,,,,,,
894,540574.1985,709425.8015,,,,,,
895,550672.7315,699327.2685,,,,,,
896,538506.7823,711493.2177,,,,,,
897,531984.8793,718015.1207,,,,,,
898,533894.8538,716105.1462,,,,,,
899,544263.7413,705736.2587,,,,,,
900,539201.7522,710798.2478,,,,,,
901,545468.4088,704531.5912,,,,,,
902,540395.2875,709604.7125,,,,,,
903,547385.5397,702614.4603,,,,,,
904,532426.1932,717573.8068,,,,,,
905,534928.5619,705071.4381,,,,,,
906,567876.815,672123.185,,,,,,
907,533051.189,706948.811,,,,,,
908,531232.6579,708767.3421,,,,,,
909,534133.4019,705866.5981,,,,,,
910,533727.8702,706272.1298,,,,,,
911,529738.5521,710261.4479,,,,,,
912,531849.7021,708150.2979,,,,,,
913,538684.8982,701315.1018,,,,,,
914,539128.5975,700871.4025,,,,,,
915,532940.6617,707059.3383,,,,,,
916,561031.2818,678968.7182,,,,,,
917,539604.1032,700395.8968,,,,,,
918,539084.0685,700915.9315,,,,,,
919,536266.8164,703733.1836,,,,,,
920,536381.3194,703618.6806,,,,,,
921,609220.3681,620779.6319,,,,,,
922,531689.0798,698310.9202,,,,,,
923,557617.6596,672382.3404,,,,,,
924,533735.8218,696264.1782,,,,,,
925,528653.9538,701346.0462,,,,,,
926,539802.8932,690197.1068,,,,,,
927,537347.4389,692652.5611,,,,,,
928,604024.7921,625975.2079,,,,,,
929,531827.4376,698172.5624,,,,,,
930,536374.9581,693625.0419,,,,,,
931,563909.7613,666090.2387,,,,,,
932,533661.0768,696338.9232,,,,,,
933,534292.4339,695707.5661,,,,,,
934,533378.795,696621.205,,,,,,
935,540897.8287,689102.1713,,,,,,
936,531604.7928,698395.2072,,,,,,
937,591209.1971,638790.8029,,,,,,
938,531747.9216,698252.0784,,,,,,
939,532145.5017,697854.4983,,,,,,
940,533462.2868,696537.7132,,,,,,
941,529733.7812,700266.2188,,,,,,
942,567495.1381,662504.8619,,,,,,
943,540914.527,689085.473,,,,,,
944,537306.8857,692693.1143,,,,,,
945,532781.6297,697218.3703,,,,,,
946,540388.9262,679611.0738,,,,,,
947,535074.8714,684925.1286,,,,,,
948,531946.7117,688053.2883,,,,,,
949,533045.6229,686954.3771,,,,,,
950,535803.238,684196.762,,,,,,
951,570769.6073,649230.3927,,,,,,
952,540415.1665,679584.8335,,,,,,
953,532622.5977,687377.4023,,,,,,
954,531032.2776,688967.7224,,,,,,
955,531305.8126,688694.1874,,,,,,
956,534630.3769,685369.6231,,,,,,
957,534168.3889,685831.6111,,,,,,
958,541161.8218,678838.1782,,,,,,
959,535679.1931,684320.8069,,,,,,
960,536875.909,673124.091,,,,,,
961,536856.8251,673143.1749,,,,,,
962,532940.6617,677059.3383,,,,,,
963,532558.9849,677441.0151,,,,,,
964,547841.9616,662158.0384,,,,,,
965,541403.5505,668596.4495,,,,,,
966,534944.4651,675055.5349,,,,,,
967,538901.9769,671098.0231,,,,,,
968,548972.6793,661027.3207,,,,,,
969,533721.5089,676278.4911,,,,,,
970,542537.4487,667462.5513,,,,,,
971,532543.0817,677456.9183,,,,,,
972,538983.8783,671016.1217,,,,,,
973,532543.0817,677456.9183,,,,,,
974,556095.7232,653904.2768,,,,,,
975,532411.8803,677588.1197,,,,,,
976,535326.142,674673.858,,,,,,
977,537723.5496,672276.4504,,,,,,
978,534530.9819,675469.0181,,,,,,
979,534252.6759,675747.3241,,,,,,
980,534849.0459,665150.9541,,,,,,
981,534371.9499,665628.0501,,,,,,
982,545989.2386,654010.7614,,,,,,
983,538880.5075,661119.4925,,,,,,
984,530841.4391,669158.5609,,,,,,
985,531231.0676,668768.9324,,,,,,
986,534593.0044,665406.9956,,,,,,
987,543759.6098,656240.3902,,,,,,
988,535839.0202,664160.9798,,,,,,
989,531350.3416,668649.6584,,,,,,
990,535737.2397,664262.7603,,,,,,
991,535707.8188,664292.1812,,,,,,
992,538344.5696,661655.4304,,,,,,
993,536679.5044,663320.4956,,,,,,
994,542585.1583,657414.8417,,,,,,
995,551005.1084,648994.8916,,,,,,
996,541386.8521,658613.1479,,,,,,
997,541403.5505,658596.4495,,,,,,
998,529457.8606,670542.1394,,,,,,
999,538600.6112,661399.3888,,,,,,
1000,531569.0106,668430.9894,,,,,,
1001,536579.3143,663420.6857,,,,,,
1002,538597.4305,661402.5695,,,,,,
1003,531673.9717,668326.0283,,,,,,
1004,538753.2819,661246.7181,,,,,,
1005,535920.9217,664079.0783,,,,,,
1006,538742.9448,661257.0552,,,,,,
1007,538541.7693,661458.2307,,,,,,
1008,533460.6964,666539.3036,,,,,,
1009,536790.8268,663209.1732,,,,,,
1010,542372.0554,657627.9446,,,,,,
1011,531509.3736,668490.6264,,,,,,
1012,534625.606,665374.394,,,,,,
1013,550856.4135,649143.5865,,,,,,
1014,665332.4293,534667.5707,,,,,,
1015,562806.8743,637193.1257,,,,,,
1016,530396.1495,669603.8505,,,,,,
1017,537463.5323,662536.4677,,,,,,
1018,543947.2676,656052.7324,,,,,,
1019,531668.4056,668331.5944,,,,,,
1020,530555.1815,659444.8185,,,,,,
1021,701355.5664,488644.4336,,,,,,
1022,540088.3557,649911.6443,,,,,,
1023,530316.6335,659683.3665,,,,,,
1024,531827.4376,658172.5624,,,,,,
1025,534620.0398,655379.9602,,,,,,
1026,535025.5715,654974.4285,,,,,,
1027,537842.0285,652157.9715,,,,,,
1028,533033.6955,656966.3045,,,,,,
1029,538661.0434,651338.9566,,,,,,
1030,536618.2771,653381.7229,,,,,,
1031,543377.9329,646622.0671,,,,,,
1032,540723.6886,649276.3114,,,,,,
1033,538423.2905,651576.7095,,,,,,
1034,534431.5869,655568.4131,,,,,,
1035,534802.9267,655197.0733,,,,,,
1036,532597.1526,657402.8474,,,,,,
1037,530819.9698,659180.0302,,,,,,
1038,532940.6617,657059.3383,,,,,,
1039,560728.3259,629271.6741,,,,,,
1040,533859.0716,646140.9284,,,,,,
1041,533910.757,646089.243,,,,,,
1042,532636.9106,647363.0894,,,,,,
1043,534133.4019,645866.5981,,,,,,
1044,567532.5106,612467.4894,,,,,,
1045,544726.5244,635273.4756,,,,,,
1046,567655.7605,612344.2395,,,,,,
1047,546601.5119,633398.4881,,,,,,
1048,541331.9861,638668.0139,,,,,,
1049,602985.5179,577014.4821,,,,,,
1050,531350.3416,648649.6584,,,,,,
1051,532940.6617,647059.3383,,,,,,
1052,533894.8538,646105.1462,,,,,,
1053,587052.8954,592947.1046,,,,,,
1054,536880.6799,643119.3201,,,,,,
1055,536200.0229,643799.9771,,,,,,
1056,532146.2968,637853.7032,,,,,,
1057,540859.661,629140.339,,,,,,
1058,531747.9216,638252.0784,,,,,,
1059,537736.2722,632263.7278,,,,,,
1060,536508.545,633491.455,,,,,,
1061,540190.9313,629809.0687,,,,,,
1062,533140.2469,636859.7531,,,,,,
1063,538707.1626,631292.8374,,,,,,
1064,532940.6617,637059.3383,,,,,,
1065,537814.993,632185.007,,,,,,
1066,532145.5017,637854.4983,,,,,,
1067,534340.1435,635659.8565,,,,,,
1068,547802.9988,612197.0012,,,,,,
1069,563152.7689,596847.2311,,,,,,
1070,540445.3826,619554.6174,,,,,,
1071,534571.5351,625428.4649,,,,,,
1072,532881.0247,627118.9753,,,,,,
1073,536490.2563,623509.7437,,,,,,
1074,532503.3237,627496.6763,,,,,,
1075,540672.7984,619327.2016,,,,,,
1076,570224.9227,589775.0773,,,,,,
1077,534588.2334,625411.7666,,,,,,
1078,535866.8508,624133.1492,,,,,,
1079,533750.9299,626249.0701,,,,,,
1080,539269.3408,620730.6592,,,,,,
1081,535882.754,624117.246,,,,,,
1082,536408.3549,623591.6451,,,,,,
1083,537954.146,622045.854,,,,,,
1084,532600.3332,627399.6668,,,,,,
1085,549433.8721,610566.1279,,,,,,
1086,536327.2485,613672.7515,,,,,,
1087,542769.6355,607230.3645,,,,,,
1088,610374.9405,539625.0595,,,,,,
1089,567204.9047,582795.0953,,,,,,
1090,536498.2079,613501.7921,,,,,,
1091,544265.3316,605734.6684,,,,,,
1092,588513.6045,561486.3955,,,,,,
1093,737031.2185,412968.7815,,,,,,
1094,542482.5827,607517.4173,,,,,,
1095,532046.1067,617953.8933,,,,,,
1096,536456.8596,613543.1404,,,,,,
1097,556000.304,593999.696,,,,,,
1098,533114.0066,616885.9934,,,,,,
1099,566928.189,583071.811,,,,,,
1100,536616.6868,613383.3132,,,,,,
1101,541369.3586,608630.6414,,,,,,
1102,536366.2114,613633.7886,,,,,,
1103,547601.0281,602398.9719,,,,,,
1104,543887.6305,606112.3695,,,,,,
1105,555879.4397,594120.5603,,,,,,
1106,567563.5219,582436.4781,,,,,,
1107,531350.3416,618649.6584,,,,,,
1108,544557.1553,605442.8447,,,,,,
1109,538641.9595,611358.0405,,,,,,
1110,536033.0393,613966.9607,,,,,,
1111,536852.8493,613147.1507,,,,,,
1112,543130.6382,606869.3618,,,,,,
1113,702740.7352,447259.2648,,,,,,
1114,535822.3219,614177.6781,,,,,,
1115,540192.5217,609807.4783,,,,,,
1116,535263.3243,614736.6757,,,,,,
1117,535564.69,614435.31,,,,,,
1118,552121.5132,597878.4868,,,,,,
1119,557617.6596,592382.3404,,,,,,
1120,533567.2479,616432.7521,,,,,,
1121,537340.2825,612659.7175,,,,,,
1122,534731.3622,615268.6378,,,,,,
1123,537269.5132,602730.4868,,,,,,
1124,534612.8834,605387.1166,,,,,,
1125,531585.709,608414.291,,,,,,
1126,554809.9494,585190.0506,,,,,,
1127,544229.5494,595770.4506,,,,,,
1128,536124.4827,603875.5173,,,,,,
1129,532782.4249,607217.5751,,,,,,
1130,722758.0951,417241.9049,,,,,,
1131,536599.9884,603400.0116,,,,,,
1132,542181.217,597818.783,,,,,,
1133,629656.7773,510343.2227,,,,,,
1134,533338.2418,606661.7582,,,,,,
1135,531509.3736,608490.6264,,,,,,
1136,701355.5664,438644.4336,,,,,,
1137,533362.0966,606637.9034,,,,,,
1138,537104.9151,602895.0849,,,,,,
1139,537287.8019,602712.1981,,,,,,
1140,534754.4219,595245.5781,,,,,,
1141,539135.7539,590864.2461,,,,,,
1142,531636.5992,598363.4008,,,,,,
1143,539210.499,590789.501,,,,,,
1144,532654.4041,597345.5959,,,,,,
1145,538820.0754,591179.9246,,,,,,
1146,531866.4005,598133.5995,,,,,,
1147,534853.8169,595146.1831,,,,,,
1148,534849.0459,595150.9541,,,,,,
1149,535626.7125,594373.2875,,,,,,
1150,542574.8213,587425.1787,,,,,,
1151,863803.5898,266196.4102,,,,,,
1152,537075.4942,592924.5058,,,,,,
1153,530707.8522,599292.1478,,,,,,
1154,530237.1175,599762.8825,,,,,,
1155,550440.5448,579559.4552,,,,,,
1156,531350.3416,598649.6584,,,,,,
1157,547810.1552,582189.8448,,,,,,
1158,536328.0437,593671.9563,,,,,,
1159,534943.67,595056.33,,,,,,
1160,541384.4666,578615.5334,,,,,,
1161,532741.8717,587258.1283,,,,,,
1162,577759.8596,542240.1404,,,,,,
1163,546357.3978,573642.6022,,,,,,
1164,576175.9007,543824.0993,,,,,,
1165,553559.9577,566440.0423,,,,,,
1166,537068.3377,582931.6623,,,,,,
1167,529580.3153,590419.6847,,,,,,
1168,533465.4674,586534.5326,,,,,,
1169,542880.1627,577119.8373,,,,,,
1170,531350.3416,588649.6584,,,,,,
1171,539470.5163,580529.4837,,,,,,
1172,537895.3042,572104.6958,,,,,,
1173,553452.6111,556547.3889,,,,,,
1174,533118.7776,576881.2224,,,,,,
1175,531032.2776,578967.7224,,,,,,
1176,533417.7578,576582.2422,,,,,,
1177,535628.3028,574371.6972,,,,,,
1178,532145.5017,577854.4983,,,,,,
1179,531350.3416,578649.6584,,,,,,
1180,535039.8844,574960.1156,,,,,,
1181,538745.3303,571254.6697,,,,,,
1182,531350.3416,578649.6584,,,,,,
1183,543559.2294,566440.7706,,,,,,
1184,530276.8755,579723.1245,,,,,,
1185,534181.1115,575818.8885,,,,,,
1186,531954.6633,578045.3367,,,,,,
1187,533221.3533,566778.6467,,,,,,
1188,538387.5083,561612.4917,,,,,,
1189,573543.9208,526456.0792,,,,,,
1190,560053.2349,539946.7651,,,,,,
1191,532145.5017,567854.4983,,,,,,
1192,531957.8439,568042.1561,,,,,,
1193,549886.3182,550113.6818,,,,,,
1194,539142.9104,560857.0896,,,,,,
1195,532010.3245,567989.6755,,,,,,
1196,530714.2135,569285.7865,,,,,,
1197,542522.3407,557477.6593,,,,,,
1198,544072.9028,555927.0972,,,,,,
1199,541573.7147,558426.2853,,,,,,
1200,575977.1107,524022.8893,,,,,,
1201,541066.4026,558933.5974,,,,,,
1202,537531.916,562468.084,,,,,,
1203,546098.1756,553901.8244,,,,,,
1204,533179.2098,566820.7902,,,,,,
1205,535117.0149,564882.9851,,,,,,
1206,532940.6617,567059.3383,,,,,,
1207,534960.3683,565039.6317,,,,,,
1208,534849.0459,565150.9541,,,,,,
1209,531390.0996,568609.9004,,,,,,
1210,532543.0817,567456.9183,,,,,,
1211,531861.6295,568138.3705,,,,,,
1212,533894.8538,566105.1462,,,,,,
1213,534210.5324,565789.4676,,,,,,
1214,535231.5179,564768.4821,,,,,,
1215,533646.7639,566353.2361,,,,,,
1216,532177.3081,567822.6919,,,,,,
1217,534228.8211,565771.1789,,,,,,
1218,613539.6776,486460.3224,,,,,,
1219,534332.1919,565667.8081,,,,,,
1220,537632.1062,562367.8938,,,,,,
1221,535439.8499,564560.1501,,,,,,
1222,537799.0898,562200.9102,,,,,,
1223,561276.9863,538723.0137,,,,,,
1224,532749.8233,567250.1767,,,,,,
1225,534984.2232,565015.7768,,,,,,
1226,532642.4767,567357.5233,,,,,,
1227,535699.8672,564300.1328,,,,,,
1228,535245.8308,564754.1692,,,,,,
1229,532225.0177,567774.9823,,,,,,
1230,531480.7478,568519.2522,,,,,,
1231,534620.835,555379.165,,,,,,
1232,536931.5702,553068.4298,,,,,,
1233,537194.7682,552805.2318,,,,,,
1234,531350.3416,558649.6584,,,,,,
1235,532973.2633,557026.7367,,,,,,
1236,537186.8166,552813.1834,,,,,,
1237,533606.2107,556393.7893,,,,,,
1238,532940.6617,557059.3383,,,,,,
1239,640740.5136,449259.4864,,,,,,
1240,545578.936,544421.064,,,,,,
1241,536781.2849,553218.7151,,,,,,
1242,537775.235,552224.765,,,,,,
1243,534133.4019,555866.5981,,,,,,
1244,613376.6698,476623.3302,,,,,,
1245,555881.03,534118.97,,,,,,
1246,538560.8532,551439.1468,,,,,,
1247,533370.8434,556629.1566,,,,,,
1248,534643.8946,555356.1054,,,,,,
1249,536361.4404,543638.5596,,,,,,
1250,536852.8493,543147.1507,,,,,,
1251,562149.2769,517850.7231,,,,,,
1252,532145.5017,547854.4983,,,,,,
1253,535127.352,544872.648,,,,,,
1254,542332.2974,537667.7026,,,,,,
1255,529574.7491,550425.2509,,,,,,
1256,556212.6118,523787.3882,,,,,,
1257,533907.5764,546092.4236,,,,,,
1258,532145.5017,547854.4983,,,,,,
1259,532357.8094,547642.1906,,,,,,
1260,561135.4478,518864.5522,,,,,,
1261,531608.7686,548391.2314,,,,,,
1262,535485.174,544514.826,,,,,,
1263,874541.4315,205458.5685,,,,,,
1264,537401.5098,542598.4902,,,,,,
1265,534045.1391,545954.8609,,,,,,
1266,537186.8166,542813.1834,,,,,,
1267,537848.3898,542151.6102,,,,,,
1268,534610.4979,545389.5021,,,,,,
1269,573198.0262,506801.9738,,,,,,
1270,532781.6297,547218.3703,,,,,,
1271,562806.8743,517193.1257,,,,,,
1272,538289.7036,541710.2964,,,,,,
1273,532630.5493,547369.4507,,,,,,
1274,534181.1115,545818.8885,,,,,,
1275,529673.349,550326.651,,,,,,
1276,545247.3543,534752.6457,,,,,,
1277,539988.9607,530011.0393,,,,,,
1278,537547.0241,532452.9759,,,,,,
1279,535696.6866,534303.3134,,,,,,
1280,537966.0734,532033.9266,,,,,,
1281,535962.27,534037.73,,,,,,
1282,533012.2262,536987.7738,,,,,,
1283,737724.5981,332275.4019,,,,,,
1284,531844.9312,538155.0688,,,,,,
1285,533920.299,536079.701,,,,,,
1286,530988.5438,539011.4562,,,,,,
1287,534488.8384,535511.1616,,,,,,
1288,538716.7046,531283.2954,,,,,,
1289,532147.092,537852.908,,,,,,
1290,545249.7398,524750.2602,,,,,,
1291,536072.0021,533927.9979,,,,,,
1292,556354.1503,513645.8497,,,,,,
1293,545186.127,524813.873,,,,,,
1294,532145.5017,537854.4983,,,,,,
1295,538451.1211,531548.8789,,,,,,
1296,534731.3622,535268.6378,,,,,,
1297,530555.1815,539444.8185,,,,,,
1298,544105.5044,515894.4956,,,,,,
1299,531350.3416,528649.6584,,,,,,
1300,534470.5497,525529.4503,,,,,,
1301,679132.4325,380867.5675,,,,,,
1302,539903.8786,520096.1214,,,,,,
1303,544072.9028,515927.0972,,,,,,
1304,534610.4979,525389.5021,,,,,,
1305,536248.5277,523751.4723,,,,,,
1306,545935.9629,514064.0371,,,,,,
1307,540904.1899,519095.8101,,,,,,
1308,537025.3991,522974.6009,,,,,,
1309,532145.5017,527854.4983,,,,,,
1310,538637.9837,521362.0163,,,,,,
